"Table 1b: ITL1 & UK chained volume measures in 2022 money value, pounds million [note 1,2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLN,Northern Ireland,87,Residential care activities,641,629,650,556,621,688,690,760,895,860,"1,038",989,871,945,928,970,"1,069","1,202","1,278","1,227","1,139","1,096","1,111","1,048","1,096","1,019"
TLN,Northern Ireland,88,Social work activities,570,562,584,576,641,833,875,895,842,721,729,647,614,507,484,522,481,451,532,609,665,710,678,921,963,900
TLN,Northern Ireland,R (90-93),"Arts, entertainment and recreation",398,402,424,422,417,474,503,488,512,541,631,608,568,619,588,593,541,491,483,497,504,504,359,410,482,493
TLN,Northern Ireland,90,"Creative, arts and entertainment activities",67,66,76,70,48,38,33,32,50,47,70,65,65,75,78,70,59,52,50,56,62,52,9,56,64,58
TLN,Northern Ireland,91,"Libraries, archives, museums and other cultural activities",65,61,72,67,62,64,63,69,72,62,66,70,73,72,79,88,80,76,73,63,71,66,32,26,61,67
TLN,Northern Ireland,92,Gambling and betting activities,109,127,103,95,100,142,140,117,118,211,284,250,211,258,204,209,206,192,155,187,178,181,187,159,121,125
TLN,Northern Ireland,93,"Sports, amusement and recreation activities",151,147,161,178,199,228,264,263,264,227,225,232,223,222,230,229,201,174,206,194,196,208,132,170,236,243
TLN,Northern Ireland,S (94-96),Other service activities,676,633,647,621,654,610,634,632,655,671,665,705,709,666,676,695,718,701,661,696,712,732,580,652,732,758
TLN,Northern Ireland,94,Activities of membership organisations,285,264,285,253,283,252,286,274,287,302,304,355,358,325,338,353,333,284,246,248,259,287,192,217,250,292
TLN,Northern Ireland,95,"Repair of computers, personal and household goods",39,34,33,31,29,23,24,23,25,25,28,26,23,27,21,22,29,31,30,31,35,35,23,28,27,25
TLN,Northern Ireland,96,Other personal service activities,345,329,322,331,335,330,316,328,335,335,324,311,315,303,303,306,346,381,382,415,417,407,365,407,455,441
TLN,Northern Ireland,T (97-98),Activities of households ,55,69,88,95,73,56,49,43,25,12,15,6,14,14,13,14,22,20,18,18,34,25,20,20,19,26
TLZ,Extra-Regio,Total,All industries,"209,407","209,543","192,996","180,139","171,651","161,375","150,094","133,124","111,241","102,007","91,734","84,916","73,891","53,810","43,820","37,336","37,600","39,799","46,868","44,752","46,901","47,510","47,075","37,543","37,284","32,818"
TLZ,Extra-Regio,A-E,Production sector,"218,109","221,618","200,814","186,109","176,238","165,785","153,343","134,734","110,207","100,694","89,891","82,781","70,686","49,358","39,618","33,540","33,871","36,832","45,583","43,499","45,852","46,351","46,747","36,215","35,905","31,422"
TLZ,Extra-Regio,A (1-3),"Agriculture, forestry and fishing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,1,Agriculture and hunting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,2,Forestry and logging,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,3,Fishing and aquaculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,B (5-9),Mining and quarrying,"218,109","221,618","200,814","186,109","176,238","165,785","153,343","134,734","110,207","100,694","89,891","82,781","70,686","49,358","39,618","33,540","33,871","36,832","45,583","43,499","45,852","46,351","46,747","36,215","35,905","31,422"
TLZ,Extra-Regio,5-8,"Mining and quarrying, excluding support activities","218,109","221,618","200,814","186,109","176,238","165,785","153,343","134,734","110,207","100,694","89,891","82,781","70,686","49,358","39,618","33,540","33,871","36,832","45,583","43,499","45,852","46,351","46,747","36,215","35,905","31,422"
TLZ,Extra-Regio,9,Mining support service activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,C (10-33),Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CA (10-12),"Manufacture of food, beverages and tobacco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,10,Manufacture of food products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,11-12,Manufacture of beverages and tobacco products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CB (13-15),"Manufacture of textiles, wearing apparel and leather",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,13,Manufacture of textiles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,14,Manufacture of wearing apparel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,15,Manufacture of leather products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CC (16-18),Manufacture of wood and paper products and printing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,16,"Manufacture of wood products, except furniture",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,17,Manufacture of paper products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,18,Printing and reproduction of recorded media,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CF (21),Manufacture of pharmaceutical products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,22,Manufacture of rubber and plastic products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,23,Manufacture of other non-metallic mineral products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CH (24-25),Manufacture of basic and fabricated metal products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,24,Manufacture of basic metals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,25,Manufacture of fabricated metal products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CI (26),"Manufacture of computer, electronic and optical products",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CJ (27),Manufacture of electrical equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CK (28),Manufacture of machinery and equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CL (29-30),Manufacture of transport equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,29,Manufacture of motor vehicles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,30,Manufacture of other transport equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,CM (31-33),"Other manufacturing, repair and installation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,31,Manufacture of furniture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,32,Other manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,33,Repair and installation of machinery and equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,D (35),"Electricity, gas, steam and air conditioning supply",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,E (36-39),Water supply; sewerage and waste management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,36,Water supply,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,37,Sewerage activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,38,"Waste collection, treatment and disposal activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,39,Remediation and other waste management services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,F (41-43),Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,41,Construction of buildings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,42,Civil engineering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,43,Specialised construction activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,G-T,Services sector,"4,097","3,774","3,822","3,793","3,808","3,565","3,446","3,275","3,263","3,093","2,971","2,910","2,885","2,923","2,735","2,473","2,423","2,014","1,752","1,678","1,667","1,733","1,385","1,359","1,379","1,396"
TLZ,Extra-Regio,G (45-47),Wholesale and retail trade; repair of motor vehicles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,45,Motor trades,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,46,Wholesale trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,47,Retail trade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,H (49-53),Transportation and storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,49,Land transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,50,Water transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,51,Air transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,52,Warehousing and transport support activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,53,Postal and courier activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,I (55-56),Accommodation and food service activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,55,Accommodation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,56,Food and beverage service activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,J (58-63),Information and communication,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,58,Publishing activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,59,"Motion picture, video and TV programme production",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,60,Programming and broadcasting activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,61,Telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,62,Computer programming and consultancy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,63,Information service activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,K (64-66),Financial and insurance activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,64,Financial service activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,65,Insurance and pension funding,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,66,Activities auxiliary to finance and insurance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,L (68),Real estate activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,68IMP,Owner-occupiers' imputed rental,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,68,"Real estate activities, excluding imputed rental",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,M (69-75),"Professional, scientific and technical activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,69,Legal and accounting activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,70,Head offices and management consultancy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,71,Architectural and engineering activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,72,Scientific research and development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,73,Advertising and market research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,74,"Other professional, scientific and technical activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,75,Veterinary activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,N (77-82),Administrative and support service activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,77,Rental and leasing activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,78,Employment activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,79,Travel agency and tour operator activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,80,Security and investigation activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,81,Services to buildings and landscape activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,82,Office administration and business support activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,O (84),Public administration and defence,"4,097","3,774","3,822","3,793","3,808","3,565","3,446","3,275","3,263","3,093","2,971","2,910","2,885","2,923","2,735","2,473","2,423","2,014","1,752","1,678","1,667","1,733","1,385","1,359","1,379","1,396"
TLZ,Extra-Regio,P (85),Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,Q (86-88),Human health and social work activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,86,Human health activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,87,Residential care activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,88,Social work activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,R (90-93),"Arts, entertainment and recreation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,90,"Creative, arts and entertainment activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,91,"Libraries, archives, museums and other cultural activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,92,Gambling and betting activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,93,"Sports, amusement and recreation activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,S (94-96),Other service activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,94,Activities of membership organisations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,95,"Repair of computers, personal and household goods",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,96,Other personal service activities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TLZ,Extra-Regio,T (97-98),Activities of households ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UKX,United Kingdom less Extra-Regio,Total,All industries,"1,395,722","1,440,675","1,508,988","1,551,453","1,579,177","1,633,785","1,675,374","1,731,930","1,782,862","1,836,197","1,841,988","1,765,473","1,808,328","1,836,601","1,876,617","1,912,264","1,974,844","2,011,470","2,053,313","2,109,528","2,138,964","2,177,299","1,964,349","2,134,994","2,228,798","2,238,442"
UKX,United Kingdom less Extra-Regio,A-E,Production sector,"209,121","220,535","228,260","239,652","247,530","255,063","255,151","256,749","272,705","269,299","268,638","250,240","244,072","242,054","246,877","255,614","266,095","275,129","271,808","273,946","280,509","287,553","295,152","296,062","278,116","278,965"
UKX,United Kingdom less Extra-Regio,A (1-3),"Agriculture, forestry and fishing","10,666","12,188","13,224","13,326","16,355","15,705","13,976","15,301","15,075","13,257","16,760","15,563","13,007","16,541","13,871","13,669","19,269","16,646","14,903","15,629","14,036","16,362","15,828","15,940","16,683","16,716"
UKX,United Kingdom less Extra-Regio,1,Agriculture and hunting,"9,511","10,854","11,940","11,809","14,675","14,039","12,333","13,522","13,349","11,705","14,860","13,407","11,285","14,910","12,013","11,775","16,894","14,510","12,888","13,637","12,363","14,344","13,514","14,126","14,728","14,621"
UKX,United Kingdom less Extra-Regio,2,Forestry and logging,"1,169","1,590","1,578","1,795","2,050","2,595","2,729","2,293","2,219","1,965","2,559","3,176","2,111","1,734","2,102","2,023","1,672","1,788","1,704","1,522","1,166","1,407","1,579","1,077","1,155","1,227"
UKX,United Kingdom less Extra-Regio,3,Fishing and aquaculture,460,467,388,524,526,460,505,617,597,545,622,725,649,567,581,626,955,758,719,739,666,811,922,731,800,868
UKX,United Kingdom less Extra-Regio,B (5-9),Mining and quarrying,"4,830","4,450","4,082","4,041","4,195","3,897","3,988","3,938","4,855","4,434","4,210","3,797","3,736","3,623","4,608","4,573","4,674","6,470","5,361","4,613","5,226","5,574","5,615","5,529","4,727","3,995"
UKX,United Kingdom less Extra-Regio,5-8,"Mining and quarrying, excluding support activities","4,768","4,501","3,951","3,909","4,186","3,855","3,550","3,424","3,836","3,094","2,015","1,873","1,754","2,239","3,105","3,145","3,078","2,669","2,881","2,584","3,417","3,331","3,078","3,250","2,926","2,347"
